,sourceID,sourceAddress,sourceType,sourceLocation,destinationServiceAddress,destinationServiceType,destinationLocation,accessedNodeAddress,accessedNodeType,operation,value,normality
16,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.03984945312519,7.0
17,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531254528,7.0
18,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531272091,7.0
19,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531229893,7.0
20,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531317462,7.0
21,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531243986,7.0
22,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531372118,7.0
23,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531339883,7.0
24,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531322071,7.0
25,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453126958,7.0
26,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531337619,7.0
27,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531349267,7.0
28,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453122715,7.0
29,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531285507,7.0
30,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531255618,7.0
31,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531328912,7.0
32,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531250347,7.0
33,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531375092,7.0
34,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531246448,7.0
35,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531286548,7.0
36,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531359842,7.0
37,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531256725,7.0
38,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531242813,7.0
39,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531297717,7.0
40,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531329771,7.0
41,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531345764,7.0
42,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531233164,7.0
43,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531361758,7.0
44,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453130507,7.0
45,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531310522,7.0
46,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531259963,7.0
47,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531333918,7.0
48,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453136075,7.0
49,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531337883,7.0
50,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531351713,7.0
51,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531227365,7.0
52,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531363064,7.0
53,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531235742,7.0
54,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531346178,7.0
55,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531255486,7.0
56,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531293388,7.0
57,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.03984945313398,7.0
58,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531227431,7.0
59,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531341485,7.0
60,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453133096,7.0
61,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531222837,7.0
62,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531295255,7.0
63,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531259451,7.0
64,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531371044,7.0
65,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531229942,7.0
66,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531318585,7.0
67,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531282285,7.0
68,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531218476,7.0
69,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531250513,7.0
70,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453121955,7.0
71,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531243524,7.0
72,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531263053,7.0
73,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531339651,7.0
74,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531253222,7.0
75,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453128326,7.0
76,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531229413,7.0
77,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531224969,7.0
78,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531275015,7.0
79,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531335884,7.0
80,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531221136,7.0
81,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531246398,7.0
82,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531371126,7.0
83,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531250182,7.0
84,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531344377,7.0
85,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531286003,7.0
86,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531350754,7.0
87,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531291934,7.0
88,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531280435,7.0
89,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531369309,7.0
90,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531223085,7.0
91,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531273214,7.0
92,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531314487,7.0
93,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531249092,7.0
94,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531283392,7.0
95,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453129281,7.0
96,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531346673,7.0
97,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531301253,7.0
98,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531337652,7.0
99,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531270521,7.0
100,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453134203,7.0
101,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531254742,7.0
102,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531326912,7.0
103,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531317115,7.0
104,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531345616,7.0
105,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531251653,7.0
106,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453134593,7.0
107,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.03984945312729,7.0
108,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531240054,7.0
109,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453133785,7.0
110,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531350721,7.0
111,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531288481,7.0
112,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531380643,7.0
113,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531339618,7.0
114,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531383403,7.0
115,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531224556,7.0
116,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531371903,7.0
117,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531253074,7.0
118,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531294594,7.0
119,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453137534,7.0
120,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531320733,7.0
121,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531221235,7.0
122,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531221962,7.0
123,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531264507,7.0
124,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531305995,7.0
125,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531379916,7.0
126,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453133144,7.0
127,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531295553,7.0
128,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453129438,7.0
129,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531309646,7.0
130,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531371209,7.0
131,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531334149,7.0
132,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531254164,7.0
133,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531333786,7.0
134,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453127675,7.0
135,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531300559,7.0
136,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.039849453128972,7.0
137,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531315975,7.0
138,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531304574,7.0
139,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531344377,7.0
140,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531259831,7.0
141,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531229859,7.0
142,-0.3725463278188691,0.2892608179231844,-0.3452742915159321,1.5291151958897535,0.3845547504936424,0.9497487506616876,1.5818969140216308,0.3651981516432026,1.2165223652452344,-0.6650728024492312,-0.0398494531349846,7.0
